Timestamp,Username,VideoID,Comment,Date
2021-06-26T04:37:33Z,@HeriYanto-tg8si,qlKDYBZysoc,Baru liat bang david pegang .hp inpinix,2021-06-26T04:37:33Z
2021-06-26T04:37:27Z,@rizkyagung3131,qlKDYBZysoc,Bang david sekali sekali review hp 2-4 th kebelakang dong bang apa masih worth it kalo dipakai di 2021..semisal samsung A7 atau samsung note 5 samsung s6-s7...semacam itu bang...,2021-06-26T04:37:27Z
2021-06-26T04:37:17Z,@ridwankamlilayonima,qlKDYBZysoc,8:05 *JumpScare*,2021-06-26T04:37:17Z
2021-06-26T07:16:35Z,@rafifakhri.r,qlKDYBZysoc,astagfir wkwkwk,2021-06-26T07:16:35Z
2021-06-26T10:39:12Z,@kouji4629,qlKDYBZysoc,jgn gtu lah,2021-06-26T10:39:12Z
2021-06-26T11:26:33Z,@ningcitra196,qlKDYBZysoc,Wkwkkwkw,2021-06-26T11:26:33Z
2021-06-27T13:51:33Z,@martin8368,qlKDYBZysoc,https://youtu.be/_ls3hYVC8Rw,2021-06-27T13:51:33Z
2021-06-26T04:37:12Z,@noviantobp9999,qlKDYBZysoc,Kusuka keributan 2 merek ini 🤭😂🤣,2021-06-26T04:37:12Z
2021-06-26T04:37:09Z,@Explore7-e3c,qlKDYBZysoc,Ini chanel udah 7jt subscribe lebih sama sekali gak ada givewaynya,2021-06-26T04:37:09Z
2021-06-26T04:36:43Z,@17_rifkyammarsidiq61,qlKDYBZysoc,0:38 Btw itu Porsche bukan Ferrari🗿,2021-06-26T04:36:43Z
2021-06-26T04:36:35Z,@eykinhuang2076,qlKDYBZysoc,jagat ̶r̶̶e̶̶v̶̶i̶̶e̶̶w̶̶ promo..,2021-06-26T04:37:49Z
2021-06-26T04:36:15Z,@leochris1392,qlKDYBZysoc,Vid bikin video tanpa Elu nya dong ganggu soalnya wkwkw,2021-06-26T04:36:15Z
2021-06-26T04:35:49Z,@aboutlife3217,qlKDYBZysoc,Salah Satu Tanda Infinix Mengeluarkan Produk Yang Bagus *Di Unboxing & Review Oleh David GagdetIn*,2021-06-26T04:35:49Z
2021-06-26T04:35:02Z,@hanzosensae6067,qlKDYBZysoc,Oppo reno 6 bang,2021-06-26T04:35:02Z
2021-06-26T04:34:57Z,@x-files9170,qlKDYBZysoc,judulnya mancing2 😂,2021-06-26T04:35:19Z
2021-06-26T04:34:51Z,@dedek-fk4vk,qlKDYBZysoc,"Bang , tolong next review lagi dong hp2 yg berkamera pop up skrg kan dah mulai anjlok ni harganya kyk vivo v17pro gitu 🙏",2021-06-26T04:34:51Z
2021-06-26T04:34:39Z,@ahmadrifqi2733,qlKDYBZysoc,"baru juga sejam, yang komen udah 1200 aja",2021-06-26T04:34:39Z
2021-06-26T04:34:36Z,@sukmadigjayaningrum1350,qlKDYBZysoc,seriusan nanya mending infinix atau redmi? aku jadi bingung😭,2021-06-26T04:34:36Z
2021-06-26T04:34:29Z,@dokusha325,qlKDYBZysoc,"6:47 "" entah kenapa aku melihat SHOOKY BT21""",2021-06-26T04:34:29Z
2021-06-26T04:34:16Z,@Apotekfilm,qlKDYBZysoc,Tetep redmi 5plus. 😅 Dah setia aja,2021-06-26T04:34:16Z
2021-06-26T04:34:10Z,@doroimand4744,qlKDYBZysoc,"Xiomi terus yg di bawa bawa, aku pengguna xiomi poco x3 nfc, sya kecewa setiap buka beberapa aplikasi tapi nda bisa konek internet, harus pakai VPN, sara aku sih kalo mau beli hp, jangan xiomi, sangat tidak recomendid",2021-06-26T04:34:10Z
2021-06-26T04:33:55Z,@04ximipa5bryanyohanes3,qlKDYBZysoc,Xiomi x3 GT bang,2021-06-26T04:33:55Z
2021-06-26T04:33:40Z,@wahyulaksana3038,qlKDYBZysoc,Pecinta Qualcomm snapdragon 🐕,2021-06-26T04:33:40Z
2021-06-26T04:33:36Z,@firstianmaulanaf.a8710,qlKDYBZysoc,"Orang infinix bilang setengah jam keisi 70%
Bang David bilang setengah jam cuman keisi 30%
Mana yang bener whoi?",2021-06-26T04:33:36Z
2021-06-26T04:33:29Z,@hamdanidani7869,qlKDYBZysoc,Bloatware nya banyak bener??? Gilak juga dalam hal nyedot kuota,2021-06-26T04:33:29Z
2021-06-26T04:33:12Z,@hehehe5146,qlKDYBZysoc,Wkwk lebih jelek kualitasnya dripda xiaomi trnyta Wkwowkwo SKIP,2021-06-26T04:33:12Z
2021-06-26T04:33:09Z,@satriabatanghitam7422,qlKDYBZysoc,Pengguna der tulip pasti ketar ketir,2021-06-26T04:33:09Z
2021-06-26T04:33:07Z,@Anonim-yx9xv,qlKDYBZysoc,"3:13 
David : si note 10 pro
Subtitle : sinetron pro",2021-06-26T04:33:07Z
2021-06-26T04:40:29Z,@devinsanyoka68,qlKDYBZysoc,Iya ya 🤣,2021-06-26T04:40:29Z
2021-06-26T04:47:19Z,@Kean2_Contoh,qlKDYBZysoc,Ya maklum lah subtitle nya otomatis (gak dibuat sama si david),2021-06-26T04:47:19Z
2021-06-26T04:33:05Z,@BAy097-i1b,qlKDYBZysoc,Bahas Samsung galaxy s 20 FE yang baru sama bedanya sama yang lama,2021-06-26T04:33:05Z
2021-06-26T04:33:03Z,@c_129_muhamadnizaribnuzaki5,qlKDYBZysoc,Mending nunggu flagship nya infinix ...yang pake charger 120wat,2021-06-26T04:33:03Z
2021-06-26T04:32:45Z,@galihramaadiputra1897,qlKDYBZysoc,Itu mobilnya Porsche bukan Ferrari 😭,2021-06-26T04:32:45Z
2021-06-26T04:32:37Z,@Wyp633,qlKDYBZysoc,"Xiaomi : snapdragon fansboy
Infinix : mediatek fansboy",2021-06-26T04:32:37Z
2021-06-26T04:32:35Z,@KeseharianHewan,qlKDYBZysoc,Jangan nonton keributan tanpa kacang garuda🤙,2021-06-26T04:32:35Z
2021-06-26T04:32:29Z,@wildzanff7431,qlKDYBZysoc,"Poco x3 nfc vs infinix note 10pro
Pilih mana bro",2021-06-26T04:32:29Z
2021-06-26T04:34:04Z,@yandirustandi4278,qlKDYBZysoc,Poco lah,2021-06-26T04:34:04Z
2021-06-26T04:32:24Z,@euroonemonth7232,qlKDYBZysoc,Xiaomi : kmu Belum bisa apa apa Ferguson,2021-06-26T04:32:24Z
2021-06-26T04:31:58Z,@dirgapraya7472,qlKDYBZysoc,Masih 4g,2021-06-26T04:31:58Z
2021-06-26T04:31:47Z,@DidiAbdiPermana,qlKDYBZysoc,Apaan tokopedia cabenya 2 minggu terakhir ini mentok 3% mulu 😌 males buat kulak hp 😅,2021-06-26T04:31:47Z
2021-06-26T04:31:34Z,@joo4901,qlKDYBZysoc,"Kameranya bagusan redmi note 4x gw anjer wakakakakk...










pangkas habis2an buat chipset",2021-06-26T04:31:34Z
2021-06-26T04:31:28Z,@calviiiin6797,qlKDYBZysoc,"2 juta ? Pilih super amoled aja deh:v

Note : speakernya gada yg bener wkwk",2021-06-26T04:32:10Z
2021-06-26T04:31:26Z,@khairanifirda8002,qlKDYBZysoc,Bang infinix note 10 pro sama redmi note 10 bagus mana,2021-06-26T04:31:26Z
2021-06-26T04:31:11Z,@ancehamsah,qlKDYBZysoc,"sistem penamaannya membosankan, jadi mirip2 sama yg ngaku jawara.",2021-06-26T04:31:11Z
2021-06-26T04:30:50Z,@moeza76,qlKDYBZysoc,CLBK: Cuma Liat Beli Kagak,2021-06-26T04:30:50Z
2021-06-26T04:30:27Z,@prawiro4919,qlKDYBZysoc,Softwarenya mungkin bisa di perbaiki.,2021-06-26T04:30:27Z
2021-06-26T04:30:14Z,@wildannurtsani9817,qlKDYBZysoc,compare xiamoi seru nih,2021-06-26T04:30:14Z
2021-06-26T04:29:49Z,@richardlewis08,qlKDYBZysoc,Bang itu bukan Ferrari itu Porsche 911 soalnya lampunya bulat ( kaya nya ),2021-06-26T04:29:49Z
2021-06-26T04:29:33Z,@dheva6816,qlKDYBZysoc,Yg dislike orang2 yg keburu beli infinix note 8 🤣,2021-06-26T04:29:33Z
2021-06-26T04:29:28Z,@TaTiHe256,qlKDYBZysoc,Mksi bg David buat review infinix nya,2021-06-26T04:29:28Z
2021-06-26T04:29:04Z,@evasup9199,qlKDYBZysoc,Cukup not9 gw mahh😎😎,2021-06-26T04:29:04Z
2021-06-26T04:29:02Z,@mkaz871,qlKDYBZysoc,menunggu advan naik daun,2021-06-26T04:29:02Z
2021-06-26T04:28:56Z,@dekazarkasi6723,qlKDYBZysoc,"5000 mah udah bangga wkwk, noh samsung m51 yang 7000 mah, B aja",2021-06-26T04:28:56Z
2021-06-26T04:28:23Z,@alueo.il3xi_,qlKDYBZysoc,Nonton dapit 2160p pake kuota itulah saya,2021-06-26T04:28:23Z
2021-06-26T04:28:10Z,@IndraPurnama18,qlKDYBZysoc,"Gw skrng User Mi10T Pro cm bs senyum2 😅
Dari dulu pngn punya hp yg fitur nya lengkap, tompel ga d tengah, bs running semua apps & games, harga dibawah 10jt 😂",2021-06-26T04:28:10Z
2021-06-26T04:28:05Z,@Wayboy-,qlKDYBZysoc,"Klo mau push rank semaleman butuh batre yg lebih dari 5000 mah bang, mngkin antara 7000 mah.
  Bang david kan review nya pake koneksi wifi.
  Coba kalo pake data seluler trus grafik yg high pasti abis nya kira kira cuma 4-5 jam. Untuk 4-5 jam paling cuman dapet berapa macth ajah bang.",2021-06-26T04:28:05Z
2021-06-26T04:28:01Z,@isaa9677,qlKDYBZysoc,Review infinix iklan nya poco wkwkwk,2021-06-26T04:28:01Z
2021-06-26T04:27:52Z,@milarossa5532,qlKDYBZysoc,Udah 2x David review infinix hot play  dan infinix not 10 pro,2021-06-26T04:27:52Z
2021-06-26T04:27:43Z,@himasfalianakbar6306,qlKDYBZysoc,tetep xiaomi sih menurut ane☺️😂,2021-06-26T04:29:00Z
2021-06-26T04:27:35Z,@abdulame2175,qlKDYBZysoc,Bang buat video perbandingan infinix note 10 pro sv realme 8 5g 🙏🏻🙏🏻🙏🏻,2021-06-26T04:27:35Z
2021-06-26T04:27:21Z,@yandirustandi4278,qlKDYBZysoc,1:08🗿,2021-06-26T04:27:35Z
2021-06-26T04:26:52Z,@rizqinurrochman,qlKDYBZysoc,gue malah fokus dengerin backsoundnya 😂,2021-06-26T04:26:52Z
2021-06-26T04:26:40Z,@NN-ft8fy,qlKDYBZysoc,Bagus salin ribut brand2  yg lain ikut ribut,2021-06-26T04:26:40Z
2021-06-26T04:26:40Z,@raymontogatorop979,qlKDYBZysoc,"suka ribut"" mereka yg debat kita yg terhibur...😁
_David gedgetin_",2021-06-26T04:49:02Z
2021-06-26T04:26:39Z,@rafael_fa,qlKDYBZysoc,"Bang, kalau mau tes game di HP itu sekalian tes di CODM dong. Soalnya saya main CODM, jadi biar tau. Saya aja pake Samsung A50s masih frame drop",2021-06-26T04:26:39Z
2022-06-06T00:14:38Z,@Human_IR,qlKDYBZysoc,"Aman bro kalo codm,codm udah unlock grafik RATA KANAN AMA FRAME RATE NYA UDAH MAXX😁

Edit : di note 10 pro",2022-06-06T00:14:55Z
2021-06-26T04:26:37Z,@rafafathurezy1496,qlKDYBZysoc,bang itu bukannya porsche ya? 🗿,2021-06-26T04:26:37Z
2021-06-26T04:26:21Z,@misbachulu3975,qlKDYBZysoc,frist,2021-06-26T04:26:21Z
2021-06-26T04:26:19Z,@gamingmobile8072,qlKDYBZysoc,"Edan sih ini,, harga segitu dapat G95, 6/64gb, nfc, 33watt..kamera juga ada ultrawide nya.. Keren sih..",2021-06-26T04:26:19Z
2021-06-26T04:25:55Z,@ijunparkol,qlKDYBZysoc,UI XIAOMI MAH SAMPAH!!!,2021-06-26T04:25:55Z
2021-06-26T04:48:13Z,@Indrasetiawan-zs3nw,qlKDYBZysoc,Xiaomi bisa kasih hp canggih + chipset gede dengan harga murah adakah yg bisa nyaingin?,2021-06-26T04:48:13Z
2021-06-26T04:25:50Z,@bientangliyarr9674,qlKDYBZysoc,Bagusan mna sam poco x3 nfc,2021-06-26T04:25:50Z
2021-06-26T04:25:43Z,@hackid997,qlKDYBZysoc,Bang review infinix inbook X1 dong,2021-06-26T04:25:43Z
2021-06-26T04:25:41Z,@ef-fery6022,qlKDYBZysoc,"David 26 Juni 2021 : ""Saya suka keributan"" 
David keradddd... 😂🔥",2021-06-26T04:25:41Z
2021-06-26T04:25:34Z,@pamudjiilham6077,qlKDYBZysoc,Itu Porsche woi,2021-06-26T04:25:34Z
2021-06-26T04:25:30Z,@aloisa1735,qlKDYBZysoc,Hp pertama aku nih Infinix thn 2015 lalu Infinix Note 5.,2021-06-26T04:25:30Z
2021-06-26T04:25:23Z,@rubiyati3083,qlKDYBZysoc,mobil porche bukan ferari,2021-06-26T04:25:23Z
2021-06-26T04:25:18Z,@scsariescaanggi5209,qlKDYBZysoc,Bukannya itu Porche😂,2021-06-26T04:25:18Z
2021-06-26T04:25:11Z,@poncunglolang9742,qlKDYBZysoc,Uy gila auto langsung beli,2021-06-26T04:25:11Z
2021-06-26T04:25:09Z,@cutlianlubis8002,qlKDYBZysoc,Hdjs,2021-06-26T04:25:09Z
2021-06-26T04:24:41Z,@farr6057,qlKDYBZysoc,"1:06 ""saya suka keributan😎""",2021-06-26T04:24:41Z
2021-06-26T04:24:40Z,@benjikumis,qlKDYBZysoc,Tp software update msh megang xiaomi,2021-06-26T04:24:40Z
2021-06-26T04:24:36Z,@rafialamsyah2354,qlKDYBZysoc,"Kalo spiker ny di seting dulu di fitur dts sound ny min, biar makin jos.",2021-06-26T04:24:36Z
2021-06-26T06:44:44Z,@WahyuPratama-yk9hp,qlKDYBZysoc,Lu pasti user inpinix,2021-06-26T06:44:44Z
2021-06-26T04:24:32Z,@muhammadarsyad9387,qlKDYBZysoc,Gcam solusi nya wkwk,2021-06-26T04:24:32Z
2021-06-26T04:24:23Z,@rahmatbaladewa6034,qlKDYBZysoc,Yang gw tunggu² infinix note 10 Pro versi gedgetin nih LIKE gayss gasss,2021-06-26T04:24:23Z
2021-06-26T04:23:51Z,@shalltear2232,qlKDYBZysoc,Iklan nya alus ya bun,2021-06-26T04:23:51Z
2021-06-26T04:23:42Z,@adelpuspita5508,qlKDYBZysoc,Hah 33 w tapi dua jam full yg bner tu.... Tolong jawab yg udah make...,2021-06-26T04:23:42Z
2021-06-26T04:23:22Z,@ryanpraditya5191,qlKDYBZysoc,"Auto lngsng nonton, biasa’y kalo bahas infinix gw lngsng skip...yg ini kaya nya agak menarikk nihh bang davitt",2021-06-26T04:23:22Z
2021-06-26T04:23:20Z,@zakkynaufal6431,qlKDYBZysoc,“ saya sih suka keributan - david 2021 “,2021-06-26T04:23:20Z
2021-06-26T04:23:15Z,@satria_wiwaha5296,qlKDYBZysoc,gw nunggu infinix zero 9 pro..,2021-06-26T04:23:15Z
2021-06-26T04:23:11Z,@Daniel-br1dl,qlKDYBZysoc,"""padahal saya suka keributan sih""

Saya ingin mengucapkan :
""Welcome to the club""",2021-06-26T04:23:11Z
2021-06-26T04:23:08Z,@timuncuy556,qlKDYBZysoc,"bagus dong ada saingan, kalau terlalu lama jadi raja entar kayak kasusnya Intel disalip sama AMD ditinggal sama Apple :v",2021-06-26T04:23:08Z
2021-06-26T04:23:02Z,@el.rizky27,qlKDYBZysoc,kameranya bahkan masih mending yang merk lain 13mp,2021-06-26T04:23:02Z
2021-06-26T04:22:55Z,@fiorentinoaurelio7331,qlKDYBZysoc,Eh ada make it fancy 😂,2021-06-26T04:22:55Z
2021-06-26T04:22:46Z,@ronangsegalih2804,qlKDYBZysoc,Infinix ini geng BBK juga gak ya ?,2021-06-26T04:22:46Z
2021-06-26T04:22:42Z,@Siluman-Lele37,qlKDYBZysoc,Hp nya buat saya aja bang David,2021-06-26T04:22:42Z
2021-06-26T04:22:38Z,@dwielestari9821,qlKDYBZysoc,02:28 Ram 6 gigw internal 6 giga maksudnya?,2021-06-26T04:22:38Z
2021-06-26T04:22:24Z,@memeindo111,qlKDYBZysoc,Akhirnya Di Review Bang David,2021-06-26T04:22:24Z
2021-06-26T04:22:18Z,@ahhahh6881,qlKDYBZysoc,Next Galaxy M62,2021-06-26T04:22:18Z
2021-06-26T04:22:15Z,@MrHans2,qlKDYBZysoc,"Baru banget minang infinix note 8, note 10 keluar. Anjirlah",2021-06-26T04:22:15Z
2021-06-26T04:21:54Z,@fauzihibras,qlKDYBZysoc,Coba dong bang buat ribut Tokopedia Ama Shopee XD,2021-06-26T04:21:54Z
2021-06-26T04:21:53Z,@duyuuki489,qlKDYBZysoc,"setelah beli infinix hot 10, muncul note 10 🗿",2021-06-26T04:21:53Z
2021-06-26T04:21:53Z,@user-nm3qw1cx2r,qlKDYBZysoc,"Xiaomi sma infinix debat
Gw sebagai user oddo cuma bisa menyaksikan aja xixixi",2021-06-26T04:21:53Z
2021-06-26T08:19:16Z,@byuamuntai1815,qlKDYBZysoc,oddo gak prlu debat buat jual HP ckup genjutsu sales nya,2021-06-26T08:19:16Z
2021-06-26T09:01:53Z,@user-nm3qw1cx2r,qlKDYBZysoc,@@byuamuntai1815 yoii bro,2021-06-26T09:01:53Z
2021-06-26T04:21:52Z,@storyanaksekolah2,qlKDYBZysoc,kenapa aku masih belum bisa terima mediatek.lagi 😀,2021-06-26T04:21:52Z
2021-06-26T04:21:51Z,@adityanr77,qlKDYBZysoc,"Kirain unboxing dulu, sekalinya langsung review 🗿",2021-06-26T04:21:51Z
2021-06-26T04:21:51Z,@hanifhayat3198,qlKDYBZysoc,Abis liat MCA liat makan2an yg sedap sekarang nonton David 😂😂😂,2021-06-26T04:21:51Z
2021-06-26T04:21:19Z,@emperorliandi4912,qlKDYBZysoc,"Ga tertarik sama infinix atau Xiaomi, lebih tertarik sama Samsung. Lebih bagus dari sisi daily driver, ya kali hpnya cuma buat ngegame seharian. Pengangguran bet",2021-06-26T04:21:19Z
2021-06-26T04:21:09Z,@shyashyaa898,qlKDYBZysoc,TUMBEN INFINIX,2021-06-26T04:21:09Z
2021-06-26T04:21:08Z,@riyalfaisal6106,qlKDYBZysoc,jadi bang david suka adu domba juga🤣,2021-06-26T04:21:08Z
2021-06-26T04:20:49Z,@bapakdilabapakdila6571,qlKDYBZysoc,Jujur banget Abang ini👍,2021-06-26T04:20:49Z
2021-06-26T04:20:46Z,@indrapurnama5238,qlKDYBZysoc,HP gua redmi HP istri gua infinix kalo ribut kita selesaikan di malam hari wkwkwkw,2021-06-26T04:20:46Z
2021-06-26T04:20:35Z,@rasakimulya9181,qlKDYBZysoc,"6:20 Kadang bingung sama hp entry-midrange level zaman sekarang,kenapa kameranya gak dibikin 1 atau 2 aja biar biaya produksi kameranya bisa buat ningkatin bagian spesifikasi yang lain? jadinya harga sama  tapi bisa dapetin spek yang lebih bagus.siapa juga yang mentingin kamera banyak di hp yang ""katanya"" buat gamer?",2021-06-26T04:23:06Z
2021-06-26T04:20:08Z,@zulfines850,qlKDYBZysoc,Mantap infinix,2021-06-26T04:20:08Z
2021-06-26T04:20:00Z,@abdulrosyid382,qlKDYBZysoc,Review android 12 bang!!!!,2021-06-26T04:20:00Z
2021-06-26T04:19:46Z,@SatrioAdiys,qlKDYBZysoc,1:08 🗿,2021-06-26T04:19:46Z
2021-06-26T04:19:30Z,@verdicok1172,qlKDYBZysoc,Next infinix note 10,2021-06-26T04:19:30Z
2021-06-26T04:19:27Z,@farhanrahmani3156,qlKDYBZysoc,Review oppo reno 6 dong bang yang barusan keluar,2021-06-26T04:19:27Z
2021-06-26T04:19:21Z,@anaksuzuran9157,qlKDYBZysoc,Tumben ml test nya pake chou biasanya pake layla,2021-06-26T04:19:21Z
2021-06-26T04:19:21Z,@saefulanwar4392,qlKDYBZysoc,Pilih infinix la..,2021-06-26T04:19:21Z
2021-06-26T04:19:15Z,@bayusdrjt46,qlKDYBZysoc,Brand yang dulu di pandang sebelah mata oleh gagdgetin,2021-06-26T04:19:15Z
2021-06-26T04:19:14Z,@ShortCat10,qlKDYBZysoc,Katanya jawara,2021-06-26T04:19:14Z
2021-06-26T04:19:14Z,@daizeruff6335,qlKDYBZysoc,"""Padahal Saya Suka Keributan Sih"" (Pasang Muka Ramah)",2021-06-26T04:19:14Z
2021-06-26T04:19:09Z,@Iqbal.19,qlKDYBZysoc,"0:38 ralat bang. itu porsche, bukan ferrari.",2021-06-26T04:19:09Z
2021-06-26T04:19:06Z,@samuelmongi9441,qlKDYBZysoc,Samsung A22 bang,2021-06-26T04:19:06Z
2021-06-26T04:18:57Z,@ridwanteguh2999,qlKDYBZysoc,Oppo reno 6 bang,2021-06-26T04:18:57Z
2021-06-26T04:18:27Z,@egasantika4663,qlKDYBZysoc,Akhirnya yg ditunggu tunggu,2021-06-26T04:18:27Z
2021-06-26T04:18:23Z,@seblessemalikulul,qlKDYBZysoc,2.30 ram 6 giga internal 6 giga...apaann tuhhh !!!!,2021-06-26T04:18:23Z
2021-06-26T04:18:17Z,@sword7154,qlKDYBZysoc,"duh gua udah beli infinix note 7 malah udah ada note 10 harga sama lagi wkwkwk,kudu tuker tambah nih buat main game",2021-06-26T04:18:17Z
2021-06-26T04:18:09Z,@Biiiich,qlKDYBZysoc,David suka keributan?,2021-06-26T04:18:09Z
2021-06-26T04:17:54Z,@GRIZXLEY,qlKDYBZysoc,Bang David itu porsche buka Ferrari,2021-06-26T04:17:54Z
2021-06-26T04:17:42Z,@Laynyienfat,qlKDYBZysoc,"*Di dalam satu keluarga pasti ada anak yang bisa merubah nasib orangtuanya membahagiakan orang tua nya dan semoga itu kalian yang membaca komentar ini, amin ya rabal al-amin ya alah*",2021-06-26T04:17:42Z
2021-06-26T04:18:54Z,@juannda22,qlKDYBZysoc,"Berdoa bukan di sosmed, sholat dulu aja",2021-06-26T04:18:54Z
2021-06-26T04:17:40Z,@Giffhead_10,qlKDYBZysoc,Bang nanti kalo poco m3 pro udh rilis tolong bandingin sama realme 8 5G,2021-06-26T04:17:40Z
2021-06-26T04:17:40Z,@agususmani548,qlKDYBZysoc,"Kalo kita ngomong pusing mau beli HP menurut saya salah bnget, santai aja ,yg pusing ya jelas yg bikin karna bnyak nya persaingan HP yg bagus² , punya duit beli ga punya duit yg ada aja, 🤣🤣🤣",2021-06-26T04:18:17Z
2021-06-26T04:17:39Z,@AnggiFendraxIDS,qlKDYBZysoc,Gaming low budget 👍,2021-06-26T04:17:39Z
2021-06-26T04:17:36Z,@mochammadfatchurrozi1740,qlKDYBZysoc,Tetap kawal POCO!,2021-06-26T04:17:36Z
2021-06-26T04:17:24Z,@chocolate-hw2yr,qlKDYBZysoc,"Software xiaomi tetap dihati, udah pernah megang infinix.. entah kenapa spek nya seolah2 maksa cuman karena softwarenya yg jelek. Cuma opini",2021-06-26T04:17:57Z
2021-06-26T04:17:18Z,@muhammadwahyuwkwk8795,qlKDYBZysoc,0:48 Mas Mas Gojek Enjoyer👍,2021-06-26T04:17:18Z
2021-06-26T04:17:15Z,@hendyekafebryanto9091,qlKDYBZysoc,Mereka yang capek drama..kita dapat hiburan gratis 😘🎉🎉🎉🎉👍👍,2021-06-26T04:18:16Z
2021-06-26T04:16:50Z,@rex4653,qlKDYBZysoc,Gak nyangka bang David bakal review hp ini 😂,2021-06-26T04:16:50Z
2021-06-26T04:16:39Z,@sambalburudi6216,qlKDYBZysoc,Jujur bang baru ngreview infinix ya kan? Heheh,2021-06-26T04:16:39Z
2021-06-26T04:16:35Z,@adicomil3496,qlKDYBZysoc,Coba amboksing Nokia 10 utra,2021-06-26T04:16:35Z
2021-06-26T04:16:33Z,@m.ardianto442chepe4,qlKDYBZysoc,Kamera belakang kelihatan banyak tapi pas dibongkar wkwkwk😂😂😂😂,2021-06-26T04:16:33Z
2021-06-26T06:20:04Z,@spectremobilelegend2516,qlKDYBZysoc,Entah kenapa menurut gw lbh bagus yg hot 10s kameranya,2021-06-26T06:20:04Z
2021-06-26T08:17:02Z,@byuamuntai1815,qlKDYBZysoc,Emng kmera ny a bnyak,2021-06-26T08:17:02Z
2021-06-26T04:15:54Z,@michaeljohnester7384,qlKDYBZysoc,Beli ini ngga pp.klo buat main game saja.klo masalah lain jangan terutama foto👌,2021-06-26T04:15:54Z
2021-06-26T04:15:52Z,@hasep6715,qlKDYBZysoc,"Seandainya udah 5G  😺

Sesungguhnya gua suka dgn layar ny yg luas dan desain ny yang simple. Tapi bagus.",2021-06-26T04:19:51Z
2021-06-26T09:08:09Z,@banganzirex,qlKDYBZysoc,emang di indo udah ada jringan 5G???,2021-06-26T09:08:09Z
2022-03-13T17:03:20Z,@jujumal-jumuah5899,qlKDYBZysoc,"@@banganzirex ada, jaring ikan",2022-03-13T17:03:20Z
2021-06-26T04:15:49Z,@Agoenk68,qlKDYBZysoc,Mangkanya poco m3 pro segera liris,2021-06-26T04:15:49Z
2021-06-26T04:15:44Z,@hikodzu,qlKDYBZysoc,David keributan 🗿,2021-06-26T04:15:44Z
2021-06-26T04:15:12Z,@nediecut,qlKDYBZysoc,Layar sma model oke... gak tau dh klo kamera... procs nya ngacir jg,2021-06-26T04:15:38Z
2021-06-26T04:14:46Z,@REVIGAMES1000,qlKDYBZysoc,Tetep keren poco x3 NFC Infinix Hp Kentang Jangan Di beli,2021-06-26T04:14:46Z
2021-06-26T04:14:18Z,@bangendyk7738,qlKDYBZysoc,Pendatang baru mau ngelawan senior... Di libas..,2021-06-26T04:14:18Z
2021-06-26T04:14:06Z,@mamen6617,qlKDYBZysoc,Mobil porchse bangggg,2021-06-26T04:14:06Z
2021-06-26T04:14:05Z,@Drs4432,qlKDYBZysoc,"0:37 ehem... Itu porsche cayman, bukan ferrari🗿",2021-06-26T04:14:05Z
2021-06-26T04:14:05Z,@azzahra20196,qlKDYBZysoc,paling seneng kalau bang david yg review ..gak berlebihan ..terus semangat berkonten a,2021-06-26T04:14:05Z
2021-06-26T04:14:02Z,@rahmatwahab910,qlKDYBZysoc,woooooo ada mba rie,2021-06-26T04:14:02Z
2021-06-26T04:13:57Z,@ibrahimkautsar1859,qlKDYBZysoc,"1:10 disini terbukti bahwa David dulu bila ada yang bertengkar hanya menonton
#respect",2021-06-26T04:13:57Z
2021-06-26T04:13:57Z,@MAFIA-ok3jh,qlKDYBZysoc,Infinix nga ada niatan bikin flashipnya apa?,2021-06-26T04:13:57Z
2021-06-26T04:13:31Z,@juannda22,qlKDYBZysoc,"Xiaomi vs Infinix 💥
Samsung vs Apple 🔥
Oppo vs Vivo 🐤

Mereka yg ribut soal teknologi, 
adsense David 📈",2021-06-26T04:13:31Z
2021-06-26T04:13:30Z,@mujimuslam7154,qlKDYBZysoc,Next bahas juga laptopnya sekalian bang david.,2021-06-26T04:13:30Z
2021-06-26T04:13:25Z,@Rizaljb01,qlKDYBZysoc,Gua yang gak bisa beli sad :(,2021-06-26T04:13:25Z
2021-06-26T04:13:12Z,@bagassetiojati6872,qlKDYBZysoc,Bang itu porsche,2021-06-26T04:13:12Z
2021-06-26T04:13:08Z,@alwaysonforwatching7618,qlKDYBZysoc,"MEMANGNYA  INFINIX  KENAPA  MAU  NAIK  LEVEL ,  MEMANGnya  ENGGAK  BOLEH  , INFINIX  BOLEH  NAIK  LEVEL  .👍👍👍👍👍😂🤣😂🤣😂🤣",2021-06-26T04:13:08Z
2021-06-26T04:13:06Z,@sitinurkhasanah296,qlKDYBZysoc,Apaa sih yang menghebohkan helio ???,2021-06-26T04:13:06Z
2021-06-26T04:12:47Z,@wakhiddown,qlKDYBZysoc,Udah kyk jajan aja... Saingannya gak ngotak,2021-06-26T04:12:47Z
2021-06-26T04:12:24Z,@fahrurozi8197,qlKDYBZysoc,bagusan mana bang sama poco m3 pro ?,2021-06-26T04:12:24Z
2022-06-04T13:42:06Z,@Human_IR,qlKDYBZysoc,G95 sih bg kestabilan nya lancar jaya :),2022-06-04T13:42:06Z
2021-06-26T04:12:22Z,@andasiapa9894,qlKDYBZysoc,Kak coba review infinix inbook x1,2021-06-26T04:12:22Z
